,Player,G,GS,MP,FG,FGA,eFG%,TRB,AST,STL,BLK,PF,PTS,Prediction,Actual
0,Alex Abrines,31,2,19.0,1.8,5.1,0.48700000000000004,1.5,0.6,0.5,0.2,1.7,5.3,False,False
1,Quincy Acy,10,0,12.3,0.4,1.8,0.278,2.5,0.8,0.1,0.4,2.4,1.7,False,False
2,Jaylen Adams,34,1,12.6,1.1,3.2,0.45899999999999996,1.8,1.9,0.4,0.1,1.3,3.2,False,False
3,Steven Adams,80,80,33.4,6.0,10.1,0.595,9.5,1.6,1.5,1.0,2.6,13.9,False,False
4,Bam Adebayo,82,28,23.3,3.4,5.9,0.579,7.3,2.2,0.9,0.8,2.5,8.9,False,False
5,Deng Adel,19,3,10.2,0.6,1.9,0.389,1.0,0.3,0.1,0.2,0.7,1.7,False,False
6,DeVaughn Akoon-Purcell,7,0,3.1,0.4,1.4,0.3,0.6,0.9,0.3,0.0,0.6,1.0,False,False
7,LaMarcus Aldridge,81,81,33.2,8.4,16.3,0.522,9.2,2.4,0.5,1.3,2.2,21.3,True,True
8,Rawle Alkins,10,1,12.0,1.3,3.9,0.37200000000000005,2.6,1.3,0.1,0.0,0.7,3.7,False,False
9,Grayson Allen,38,2,10.9,1.8,4.7,0.466,0.6,0.7,0.2,0.2,1.2,5.6,False,False
10,Jarrett Allen,80,80,26.2,4.2,7.1,0.595,8.4,1.4,0.5,1.5,2.3,10.9,False,False
11,Kadeem Allen,19,1,21.9,3.4,7.4,0.521,2.7,4.0,0.8,0.2,2.4,9.9,False,False
12,Al-Farouq Aminu,81,81,28.3,3.2,7.3,0.514,7.5,1.3,0.8,0.4,1.8,9.4,False,False
13,Justin Anderson,48,4,9.6,1.3,3.3,0.484,1.8,0.5,0.5,0.3,1.0,3.7,False,False
14,Kyle Anderson,43,40,29.8,3.5,6.4,0.56,5.8,3.0,1.3,0.9,2.6,8.0,False,False
15,Ryan Anderson,25,8,12.9,0.8,2.8,0.37,2.2,0.8,0.2,0.0,1.0,2.5,False,False
16,Ike Anigbogu,3,0,2.0,0.0,1.0,0.0,1.0,0.3,0.0,0.3,0.0,0.0,False,False
17,Giannis Antetokounmpo,72,72,32.8,10.0,17.3,0.599,12.5,5.9,1.3,1.5,3.2,27.7,True,True
18,Kostas Antetokounmpo,2,0,5.5,0.0,1.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,False,False
19,Carmelo Anthony,10,2,29.4,4.9,12.1,0.49200000000000005,5.4,0.5,0.4,0.7,3.2,13.4,False,False
20,OG Anunoby,67,6,20.2,2.7,6.0,0.536,2.9,0.7,0.7,0.3,2.1,7.0,False,False
21,Ryan Arcidiacono,81,32,24.2,2.3,5.2,0.544,2.7,3.3,0.8,0.0,2.1,6.7,False,False
22,Trevor Ariza,69,69,34.0,4.3,10.7,0.498,5.4,3.7,1.3,0.3,1.9,12.5,False,False
23,D.J. Augustin,81,81,28.0,3.9,8.4,0.5660000000000001,2.5,5.3,0.6,0.0,1.4,11.7,False,False
24,Deandre Ayton,71,70,30.7,7.2,12.3,0.585,10.3,1.8,0.9,0.9,2.9,16.3,False,False
25,Dwayne Bacon,43,13,17.7,2.8,6.0,0.5489999999999999,2.1,1.1,0.3,0.1,1.7,7.3,False,False
26,Marvin Bagley,62,4,25.3,5.7,11.4,0.525,7.6,1.0,0.5,1.0,1.9,14.9,False,False
27,Ron Baker,15,0,10.1,0.3,1.3,0.225,0.7,1.0,0.4,0.1,1.2,0.9,False,False
28,Wade Baldwin,16,0,5.9,0.6,2.1,0.33299999999999996,0.9,0.8,0.1,0.1,0.7,1.9,False,False
29,Lonzo Ball,47,45,30.3,3.9,9.7,0.488,5.3,5.4,1.5,0.4,2.4,9.9,False,False
30,Mo Bamba,47,1,16.3,2.5,5.2,0.525,5.0,0.8,0.3,1.4,2.2,6.2,False,False
31,J.J. Barea,38,0,19.8,4.2,10.1,0.46799999999999997,2.5,5.6,0.6,0.0,1.3,10.9,False,False
32,Harrison Barnes,77,77,32.9,5.6,13.3,0.504,4.7,1.5,0.6,0.2,1.6,16.4,False,False
33,Will Barton,43,38,27.7,4.3,10.7,0.475,4.6,2.9,0.4,0.5,1.9,11.5,False,False
34,Keita Bates-Diop,30,3,16.8,2.0,4.7,0.46799999999999997,2.8,0.6,0.6,0.5,1.0,5.0,False,False
35,Nicolas Batum,75,72,31.4,3.4,7.5,0.5529999999999999,5.2,3.3,0.9,0.6,1.9,9.3,False,False
36,Jerryd Bayless,34,6,19.3,2.4,6.8,0.42,1.8,3.5,0.5,0.1,1.6,6.1,False,False
37,Aron Baynes,51,18,16.1,2.1,4.4,0.518,4.7,1.1,0.2,0.7,2.5,5.6,False,False
38,Kent Bazemore,67,35,24.5,4.1,10.3,0.47200000000000003,3.9,2.3,1.3,0.6,2.5,11.6,False,False
39,Bradley Beal,82,82,36.9,9.3,19.6,0.54,5.0,5.5,1.5,0.7,2.8,25.6,True,True
40,Malik Beasley,81,18,23.2,4.3,9.1,0.584,2.5,1.2,0.7,0.1,1.4,11.3,False,False
41,Michael Beasley,26,2,10.7,2.9,5.9,0.5,2.3,1.0,0.3,0.4,1.6,7.0,False,False
42,Marco Belinelli,79,1,23.0,3.6,8.7,0.52,2.5,1.7,0.4,0.1,1.5,10.5,False,False
43,Jordan Bell,68,3,11.6,1.5,2.8,0.516,2.7,1.1,0.3,0.8,1.2,3.3,False,False
